partida,code,number,suffix,lat,lng,google_maps_url
"almoexa","0001X","0001","X","38.271384","-0.820544","https://www.google.com/maps/search/?api=1&query=38.271384,-0.820544"
"almoexa","0002X","0002","X","38.271725","-0.820789","https://www.google.com/maps/search/?api=1&query=38.271725,-0.820789"
"almoexa","0002A","0002","A","38.27177","-0.819408","https://www.google.com/maps/search/?api=1&query=38.27177,-0.819408"
"almoexa","0002B","0002","B","38.27261","-0.8208","https://www.google.com/maps/search/?api=1&query=38.27261,-0.8208"
"almoexa","0003X","0003","X","38.272364","-0.821482","https://www.google.com/maps/search/?api=1&query=38.272364,-0.821482"
"almoexa","0004X","0004","X","38.272568","-0.821861","https://www.google.com/maps/search/?api=1&query=38.272568,-0.821861"
"almoexa","0005X","0005","X","38.272655","-0.8145","https://www.google.com/maps/search/?api=1&query=38.272655,-0.8145"
"almoexa","0005A","0005","A","38.272257","-0.815033","https://www.google.com/maps/search/?api=1&query=38.272257,-0.815033"
"almoexa","0006X","0006","X","38.273847","-0.81584","https://www.google.com/maps/search/?api=1&query=38.273847,-0.81584"
"almoexa","0007X","0007","X","38.274209","-0.815421","https://www.google.com/maps/search/?api=1&query=38.274209,-0.815421"
"almoexa","0007A","0007","A","38.274408","-0.815936","https://www.google.com/maps/search/?api=1&query=38.274408,-0.815936"
"almoexa","0008X","0008","X","38.274147","-0.816467","https://www.google.com/maps/search/?api=1&query=38.274147,-0.816467"
"almoexa","0008A","0008","A","38.274537","-0.816641","https://www.google.com/maps/search/?api=1&query=38.274537,-0.816641"
"almoexa","0009X","0009","X","38.273793","-0.817298","https://www.google.com/maps/search/?api=1&query=38.273793,-0.817298"
"almoexa","0009A","0009","A","38.273793","-0.817298","https://www.google.com/maps/search/?api=1&query=38.273793,-0.817298"
"almoexa","0010X","0010","X","38.273848","-0.81811","https://www.google.com/maps/search/?api=1&query=38.273848,-0.81811"
"almoexa","0011X","0011","X","38.274389","-0.819633","https://www.google.com/maps/search/?api=1&query=38.274389,-0.819633"
"almoexa","0011A","0011","A","38.27457","-0.820063","https://www.google.com/maps/search/?api=1&query=38.27457,-0.820063"
"almoexa","0011B","0011","B","38.275422","-0.819915","https://www.google.com/maps/search/?api=1&query=38.275422,-0.819915"
"almoexa","0012X","0012","X","38.273615","-0.821582","https://www.google.com/maps/search/?api=1&query=38.273615,-0.821582"
"almoexa","0013X","0013","X","38.274002","-0.821392","https://www.google.com/maps/search/?api=1&query=38.274002,-0.821392"
"almoexa","0014X","0014","X","38.274115","-0.820667","https://www.google.com/maps/search/?api=1&query=38.274115,-0.820667"
"almoexa","0015X","0015","X","38.27466","-0.820721","https://www.google.com/maps/search/?api=1&query=38.27466,-0.820721"
"almoexa","0016X","0016","X","38.276241","-0.820725","https://www.google.com/maps/search/?api=1&query=38.276241,-0.820725"
"almoexa","0017X","0017","X","38.276901","-0.821515","https://www.google.com/maps/search/?api=1&query=38.276901,-0.821515"
